round,ema_fast,ema_slow,atr_len,rr,atr_sl_mult,range_lookback,range_atr_factor,min_atr_pct,is_monthly,is_mdd,is_pf,oos_monthly,oos_mdd,oos_pf,oos_win_rate,oos_trades,score
1,86,218,16,2.638300620309546,1.3366784001488958,30,1.3752941217926267,0.22390828910678304,-0.007895078704850178,-0.008159901524752655,0.0,-0.009012257332060458,-0.010922826065357105,0.590566732977947,0.2,5,0.754830505735151
1,67,193,10,1.8863560323017388,1.6935745610760624,27,1.142662987735488,0.2584265531555807,-0.0032547808767389164,-0.005281890865186045,0.5789475533867943,0.007878511898332441,-0.005284322133318087,1.746907179964103,0.5,4,1.9974084154630973
1,100,198,27,1.564983460907,0.8631776342212387,10,1.5445586219356127,0.2403202875653963,0.0035460250344798716,0.0,,-0.021144558036705008,-0.010628764333986185,0.25757537606942565,0.16666666666666666,6,0.41404986733215365
1,68,255,19,2.680592781469576,1.1365933782135327,29,1.3065041178712398,0.11847896926368669,-0.03460318513891536,-0.03652028661152584,0.15160248726841222,-0.02843890506823843,-0.020757153619372692,0.4773167064580968,0.16666666666666666,12,0.47208730363155843
1,96,294,13,1.3842098798901503,1.2505517590192923,18,1.0157151385855854,0.07312594423948499,-0.020228826386135212,-0.033779456279596554,0.6434181626374049,-0.02303232948016609,-0.014833711532427296,0.6213971421146619,0.35294117647058826,17,0.8020503235156458
1,35,275,22,3.088320036407759,1.3527550138265048,34,0.9618657531110141,0.14518564454609628,-0.0033417850000890814,-0.010922336806357347,0.6884676287213698,-0.01763662576925107,-0.010968753576002244,0.46243204248730996,0.14285714285714285,7,0.5811225884311892
1,95,254,21,2.190983575367328,0.9492538949789678,28,1.8521601913040886,0.19426763838456748,0.004475171664193978,-0.0029716145365638047,1.7838108155636052,-0.007854003720458413,-0.009174561145077198,0.8036772176068809,0.3,10,1.025259477365774
1,21,171,22,2.0668364784533355,0.6146360245062498,35,1.3838310954345823,0.254390229737839,0.0047865353821348045,0.0,,-0.002087527488074614,-0.005975868711412868,0.8289647036225294,0.3333333333333333,3,1.1029754383435217
1,31,269,17,2.5386275659245445,1.4789048288433193,11,1.1787205304545512,0.2090186033599282,-0.005221498386596912,-0.005396885954829234,0.0,-0.002490139497753896,-0.008129391937323871,0.9130483691776705,0.2857142857142857,7,1.131455983242033
1,29,207,24,2.7273656828866764,0.965499561805311,20,1.4920426830756646,0.11368943101699466,-0.030943841229726154,-0.038261208902500066,0.1679516194315225,-0.05437344122862142,-0.027566681581004948,0.0,0.0,10,-0.21420068861982328
1,81,230,20,2.4544979441025374,1.6851245372849322,24,1.2338369129560833,0.2021612953222386,-0.007837326354301566,-0.008100219919512042,0.0,0.007854371529845139,-0.0053397285198606426,1.4891436016415427,0.4,5,1.73385612043052
1,66,135,18,1.4170845913703205,1.3674820761230246,37,1.1057264189759701,0.15893122015550543,-0.006447357246098684,-0.013893306561905239,0.6035429609362273,-0.01151739239174765,-0.010911458438245036,0.6999611109322642,0.36363636363636365,11,0.9481158272531076
1,27,213,16,1.9147951333663524,0.6653871956985609,20,1.3322446000386772,0.2147486307582829,0.004421284155747607,0.0,,-0.014555393728841848,-0.01182341947201393,0.38506562582110765,0.2,5,0.5537080039592043
1,90,261,22,1.3152960299428837,0.6645403604027083,40,1.2096226450683683,0.2788302978296337,0.0029288134506824104,0.0,,0.00016890599512175974,-0.002949445674570783,1.031675176096905,0.5,2,1.4033568807740917
1,83,178,23,1.2588474671039662,1.428065582803359,9,0.9832529309297131,0.14659418194049242,-0.004696436159596695,-0.013679868788952332,0.785392041501992,-0.013702976220699048,-0.011248181475308927,0.8126089347021553,0.43478260869565216,23,1.1066266837891978
1,94,200,22,1.787385007042547,1.8268912626927996,15,1.3387729357860656,0.14503636913551393,-0.018039186012360542,-0.01864105800668181,0.31409413337144354,-0.009097066357694916,-0.012145216828283623,0.7937452507422585,0.3333333333333333,12,1.0080587005224961
1,61,183,11,2.1569180094058824,1.381739144532585,31,1.5301462831562653,0.05080641937229621,-0.045813532259878276,-0.06216520310696849,0.30296480379423296,0.003573041245809705,-0.009248357815839547,1.0668765502112751,0.375,16,1.3572162015730065
1,22,266,24,1.89848276984149,1.411641066809998,35,1.528014214301477,0.32057341179820115,0.0,0.0,,0.0,0.0,,0.0,0,0.3
1,82,259,21,1.9887401079055496,1.6966095537668355,31,2.182469651193993,0.15482447888744233,-0.011109220593723212,-0.0114812292465023,0.2938327245573474,-0.00762152976364705,-0.008621873542508207,0.7192439318810134,0.2857142857142857,7,0.9458306660233982
1,23,219,24,1.2107065767726726,1.9304169712659323,31,1.079170880695115,0.05826541549755805,-0.01380841336480898,-0.02476940712725262,0.6346678936887321,-0.0288427680983393,-0.019856301233633467,0.421051808008894,0.3076923076923077,13,0.5220133115278021
1,76,180,19,1.3121660241098998,0.7013412522546125,17,1.5132009660304386,0.1750385419473739,-0.00821103656715716,-0.014572975332099558,0.5864582114228708,-0.028585187245938393,-0.014527247685273359,0.5041500528076537,0.3333333333333333,15,0.6651216291636974
1,30,123,26,2.8147688743620805,1.8165587054923542,31,1.3672592502530594,0.10705211609200933,-0.022481168602925483,-0.029911034605403786,0.22712085013937963,-0.004704394420933622,-0.010726779043633172,0.85797747184783,0.25,8,1.0322588816039309
1,86,165,20,2.5926225364708126,1.2604918149981135,11,1.8711345333350293,0.21969260036776483,-0.007997354885705854,-0.008265594020597455,0.0,0.004661689048738316,-0.008225781827834733,1.144665428452484,0.3333333333333333,9,1.3867829697273315
1,59,286,15,1.543030049317726,0.6849299999034069,31,1.2740645025096953,0.18219289052296195,0.001493549814834294,-0.005501270725571938,1.2836895372931394,-0.036047549222819386,-0.021683708821144232,0.36755019979561027,0.23076923076923078,13,0.3787601973058208
1,56,164,13,2.4328674034755178,1.9867074153791873,22,1.3940296055133887,0.2186655136192717,-0.010258926554198466,-0.010602614756322293,0.0,-0.0040129448209004215,-0.007965333205312453,0.7518458098579047,0.25,4,0.9650919250620305
1,100,282,25,3.044257322072062,1.8619173266823557,28,1.4477590673022345,0.21950339358041163,-0.00780807568241193,-0.00806999206533554,0.0,0.01948820029301679,-0.005325892378283847,2.8214524725972425,0.5,4,2.914677389093373
1,24,269,10,2.635515124559115,1.1684787745483765,26,1.9659711438495489,0.2277174732891478,-0.013089396696379318,-0.013527259731283547,0.0,-0.02711974931775618,-0.013653077927322843,0.0,0.0,5,0.044537140804657316
1,78,286,11,2.6895613102835316,1.3093695033576827,30,2.151976699826794,0.07715296313190709,-0.027813247069068292,-0.03881256028033686,0.40556470854178145,-0.004035698773826146,-0.010796059755212806,0.9320355902190256,0.2857142857142857,14,1.1355846188491998
1,20,155,27,2.70234751059707,1.366976087247291,31,0.9436893628951143,0.25995022243187443,0.0,0.0,,-0.010882194263088119,-0.0054559809958576455,0.0,0.0,2,0.1976958853926496
1,49,139,15,1.8470165370747342,0.8843507623529052,21,1.2817566953857396,0.25385908650957617,0.004303160003450435,0.0,,-0.010683297278443638,-0.011275084981083983,0.6230282794852268,0.2857142857142857,7,0.8270171921470282
1,90,277,27,2.405900375862701,1.5828197752557656,24,1.0616652484974016,0.17518731827100323,-0.010644855613550108,-0.01100140097404001,0.0,0.002295275444049061,-0.010506138620054228,1.074378942308101,0.3333333333333333,9,1.2959181448661838
1,36,212,16,1.5446852552418757,1.625983794611664,22,0.9278148790844826,0.1890958174656548,-0.0015506526285641309,-0.005266596271285118,0.6984208607278706,-0.014162312556593393,-0.007106406787007913,0.34428252454581343,0.2,5,0.5702170556502713
1,57,295,24,1.6833712744907956,0.7432944623330413,38,1.9309075208062185,0.3184934863658035,0.0,0.0,,0.0,0.0,,0.0,0,0.3
1,91,198,27,3.1611643971885752,1.409257233830603,11,0.8077635717696664,0.19547283303276777,-0.008031193606948817,-0.008300562970459113,0.0,0.05162820541936841,-0.008058290205271601,2.8622457732421713,0.5,10,3.1006880769711964
1,97,221,15,1.354445455924245,0.872717294788831,40,1.2785628589910232,0.28967681996450395,0.00043373363115661867,-0.002737409511833211,1.1669790166101257,0.0,0.0,,0.0,0,0.3
1,52,241,10,1.8102272929328647,1.9459574079998614,35,2.154492029528986,0.24522510994288801,-0.010216821414079202,-0.010559106574003496,0.0,-0.012386837307183485,-0.01060161740982879,0.4167527751667944,0.2,5,0.6021185261658968
1,98,239,30,1.960630966237912,1.4457848130878053,21,1.1310473546772406,0.1622876547036344,0.0009081930566361418,-0.00847846886454473,1.114413236972609,-0.02529654490996247,-0.017387260420147932,0.4261929630297441,0.2,10,0.4939323750058369
1,47,185,26,2.35133163679361,1.5445914510705707,27,1.6882191750592148,0.13437043443587254,-0.007855251665047747,-0.013717900218956025,0.4115647464959727,-0.00946438103736258,-0.016050476186802,0.7862975877593781,0.2727272727272727,11,0.9215144334556997
1,40,209,29,1.5362335344237978,1.3118920254932622,8,1.636406351704525,0.13794574058815381,-0.002158854635329055,-0.009973702357568448,0.8914240109917958,-0.030180812979552885,-0.016085898963069,0.6821985186963572,0.34615384615384615,26,0.8283547347876057
1,80,148,18,2.97518692093555,0.6241779456350609,39,1.467800318360533,0.3136680641306085,0.007031719287065918,0.0,,0.0,0.0,,0.0,0,0.3
1,45,295,22,2.7248765479279,1.8341045928391997,20,1.401738673041215,0.31186367429654216,0.0,0.0,,0.0,0.0,,0.0,0,0.3
1,83,298,12,1.4975553124842071,2.0100435223924102,27,0.8954136161839722,0.0938411111919351,-0.023560549471679737,-0.02875309409210136,0.30486510221260554,-0.016366776379707737,-0.015270756791338491,0.5660816193541556,0.3,10,0.7316571790047341
1,66,250,29,1.2327849617518627,1.6817765490759102,26,0.9187511884233271,0.11764952313500708,-0.021592025874116016,-0.027977551864958983,0.2779208670253826,-0.014945850889537371,-0.01657530897924031,0.699650480917677,0.4,15,0.9092380404940517
