ema_fast,ema_slow,atr_len,rr,atr_sl_mult,range_lookback,range_atr_factor,min_atr_pct,is_monthly,is_mdd,is_pf,oos_monthly,oos_mdd,oos_pf,oos_trades,oos_win,score
67,145,13,3.1564457941571646,1.2833773699923177,22,1.1694191746530582,0.07602302895199758,0.0008247077130720815,-0.019371583032874673,1.048447875619814,-0.014650618267052051,-0.024601562942202615,0.31450992230795055,10,0.1,0.32567255042240734
62,256,17,2.255529589641541,1.9032021873117129,15,1.3333175864079538,0.06978090407177154,-0.003088481231604101,-0.016681603561119696,0.8008820692827429,-0.009062887370550943,-0.021447203675861837,0.5151306739277725,10,0.2,0.6056513988641783
26,139,22,1.8919458724874847,1.9942922867596822,8,1.9918124208034875,0.10221582922746966,-0.0005434299955963118,-0.014416097813502837,0.9649298979596743,-0.0125128369255042,-0.023627539557916855,0.39070805395245284,11,0.18181818181818182,0.4594844387128485
58,124,24,1.4663388915185003,1.3851188710106488,16,1.3004653374598811,0.10800668701772285,0.0017734158946536294,-0.016496065553848194,1.1126750817291564,-0.020190991265909064,-0.024242188453189484,0.1308056567281784,11,0.09090909090909091,0.15247980573322376
36,238,22,1.944769378770118,1.3161017322773825,18,1.1871205909034996,0.18395176850702052,0.004362406750832326,-0.008504766398232388,1.5639370463769902,-0.012007720300591385,-0.018585688540359357,0.2541693165404794,8,0.125,0.35910663299249973
27,271,10,1.7520980966613902,1.2792643988196006,11,1.2342929387119357,0.13481591799188647,0.0002435683216219786,-0.011906857336548615,1.0235644656142813,-0.007379454706130106,-0.021111954580445902,0.5995093742987593,11,0.2727272727272727,0.7318937104069281
47,124,29,2.638648245018083,1.2194877436707519,17,1.0526322668837542,0.2723356618739793,-0.005389625651537777,-0.015622408700510237,0.3042072738737013,-0.0036281982843471283,-0.007990719244175604,0.6088825303492786,5,0.2,0.825724507082598
22,203,28,2.446511647617517,1.585458472999627,19,1.3808403698152205,0.05042806416882746,0.0003221685181959977,-0.024009424257017686,1.0231375326786303,-0.01078355295683453,-0.018425816563575448,0.32531251468493444,8,0.125,0.4237407479946871
29,196,13,2.5923209270339376,2.033202484504389,23,1.0152348297267686,0.24473565576805476,-0.0024159909656091827,-0.010298468786809067,0.4959814966527156,-0.0012798759329372134,-0.007860821748125746,0.8154780077848606,4,0.25,1.0307081424152782
63,174,21,2.095808694487823,1.5888499804473368,11,1.9739932848777988,0.20976727822884988,-0.0010854859152039653,-0.010389164062414191,0.7774265770584241,-0.0025740960082771824,-0.010576353092742075,0.7777434345323685,7,0.2857142857142857,0.998322641418993
49,256,16,2.79778993555643,1.2035827264585657,35,1.2809511415861017,0.1473278509017329,0.004614984868232863,-0.007976001953810763,1.5835707674367372,-0.009289769044235174,-0.01076553790935042,0.0,4,0.0,0.15922910901865325
89,220,30,3.1026722820833585,0.9869319012178553,8,1.884860526139624,0.2889172102347645,-9.237106197568234e-05,-0.0051727506240319965,0.9728148696950522,0.008111328115923078,-0.005420926647894286,1.7005175601791422,8,0.375,1.8984280889106528
99,178,22,1.7531261449022684,1.3136467491363664,17,1.9782814965099589,0.2860191777171528,-0.0007606480136674865,-0.007854819014000869,0.806331249266425,-0.00317765108762047,-0.005278092588968719,0.538149603591626,4,0.25,0.8251838348788445
96,201,16,2.1461116166834464,1.311352032732645,38,1.639796212560825,0.26844838494414014,0.002916058141293254,-0.0051727506240319965,2.022402995809374,-0.0022730847409071497,-0.0026356680394563625,0.0,1,0.0,0.26561122923423397
75,241,22,1.214286550557997,1.2303852505088027,29,2.115429859442259,0.11387557284856317,1.7577311794525485e-05,-0.01104896459946092,1.0041096156267377,-0.009212569052920117,-0.010676140172877102,0.0,4,0.0,0.16050908633996172
63,179,28,2.8569063899922504,2.0127139022871727,21,1.1226029441743073,0.24774751912116827,-0.004821065657312107,-0.012976845484020783,0.0,0.006113295481745995,0.0,,1,1.0,0.9338998107420633
53,165,18,2.2885437067577628,1.227624886142355,40,1.9997658765564643,0.06010226135085446,0.012281347225174821,-0.005528284757312263,2.482011457066792,-0.011876906870740389,-0.013760804531682935,0.0,5,0.0,0.11967408699613535
53,202,10,2.3701996053498284,0.8473466172624635,35,1.5695997691210186,0.09941499763370386,0.0003412425904751881,-0.01073838991593834,1.0279878936969633,-0.011922671525125383,-0.01381377743410006,0.0,5,0.0,0.11891553470003913
64,299,20,2.843379837396987,1.5577155339898539,8,0.8890711999779727,0.09484589099726912,0.00025894102675994013,-0.013793859749441362,1.0162830905991354,0.0020524402079391546,-0.02683410118941776,1.0782814495423532,17,0.29411764705882354,1.1376836036813616
84,164,19,1.8552332892521604,0.7481598551614599,13,1.263900095347368,0.22710375629190052,-0.005625756212138455,-0.019483823813710055,0.3664739199852881,-0.003945686181363928,-0.006530445396606077,0.6656371317236068,7,0.2857142857142857,0.9422387252679099
52,160,14,1.6832058333076996,0.6158698604075186,39,1.8784628183594247,0.1551804653025004,0.0006290307090652814,-0.00869968510532071,1.082026823920075,-0.00941063916164131,-0.010905503499926472,0.0,4,0.0,0.15722510252586205
70,296,24,1.2478060522846617,1.0073928303893458,27,1.5648710099524663,0.18511263335655656,-0.00045887630196428386,-0.015641163889456355,0.9508454714133924,-0.006684484115949685,-0.010680915724230577,0.2764448763128644,5,0.2,0.517590989894904
27,169,20,2.5451220590442256,0.7070095308858109,12,1.0555987178187025,0.2588065814556277,-0.007677151000045623,-0.02148716907982917,0.2276982454357987,0.0007735277901002036,-0.0027273833140855075,1.1735044374448895,3,0.3333333333333333,1.4253973557655577
81,214,24,2.500928046063242,1.3646647401573664,34,1.0695115065437977,0.1563533054136818,0.005604725708169722,-0.01078140511032355,1.560132786760127,-0.009184591727206759,-0.01064374210193475,0.0,4,0.0,0.16097295367795203
28,300,11,3.037418410284536,1.8421403543204213,20,1.3172802819245377,0.11980132868959212,-0.003896055136456855,-0.024490497651615595,0.7425706613171627,-0.009588748587460172,-0.01851692769428792,0.4042144130134988,8,0.125,0.4919251771972857
63,297,28,3.0811312541634868,1.8309872871928268,30,1.3355155945017674,0.2450384985885898,-0.00014303275619476086,-0.005280518296347125,0.9556921833752963,-0.0022958965162502842,-0.002662113699850144,0.0,1,0.0,0.2652327137535805
25,253,16,2.276032371247788,1.3676544421705268,12,1.644983372373681,0.13627398263597007,0.00041948884016207444,-0.013637212762414253,1.039698126760239,-0.015944411607977438,-0.021358676842079483,0.2315703708208024,10,0.1,0.2852808035292932
32,174,26,3.1469511365394016,2.0330751777313183,37,1.1676686557463725,0.23277392321742005,-0.004817035769047906,-0.012966042816545786,0.0,-0.00451033217988428,-0.00522884596288653,0.0,2,0.0,0.23182654613837994
98,258,15,2.4730046848593346,1.7416271163325288,23,1.2307164261299923,0.12391809328571626,0.002334460386413495,-0.013505398398146573,1.1801373810443812,-0.010807686644373149,-0.01852293275593231,0.3273998162811817,8,0.125,0.4243187589104232
90,248,30,2.991219970429884,1.2934139131960913,19,0.9465958250025414,0.25547121111803417,-0.002153704646162824,-0.007838159907062048,0.5569512615659915,0.004007648758773907,-0.00273525974530775,2.707150169021149,2,0.5,2.765072448224378
91,174,17,1.6840452149282656,1.7781310823782646,30,1.5910726141794538,0.1411466291115553,0.0010377877381635425,-0.00806671648787971,1.1338752262859642,-0.009119813898304074,-0.010568728056354448,0.0,4,0.0,0.16204698327826847
53,128,30,1.2760444198377638,1.4534237473300415,25,1.3225252940487504,0.2539305617489013,-0.0035986344468014186,-0.013065418087463643,0.38239234267548866,0.00030896726617180015,-0.0027218639511153997,1.134735530132601,2,0.5,1.4887812875924524
57,157,26,2.2944599815793865,1.674435963004652,28,1.827015224467089,0.06769186128717328,0.004297047669139964,-0.010691683950260877,1.429407692002867,-0.011573438403292169,-0.013409527778096786,0.0,5,0.0,0.12470419686923795
82,204,26,2.3965224551436615,1.105551419145402,10,0.9619996708530276,0.06578052277363658,-0.002542125337780088,-0.018755704036436338,0.9066063728915643,-0.017668507000467293,-0.03251953791835471,0.5311785180167274,20,0.2,0.49807156689416504
48,199,30,1.9229301572570732,1.9147982347343582,20,1.7015831709242715,0.14871486316602864,0.001910900300659657,-0.016649795705957926,1.1653773568084835,-0.012104590314666375,-0.018675698366592997,0.2517605165522177,8,0.125,0.355795144669179
79,199,13,2.045933049446541,1.548798564135294,22,1.024046846023459,0.13940397476025604,-0.0015935278765477623,-0.022038432914148864,0.905425236246576,-0.009624281087762143,-0.01610496927098315,0.3104175764939629,7,0.14285714285714285,0.4482105820941471
57,177,24,3.0569070514717707,1.854883894341416,34,2.1459511988130933,0.20906161582746868,-0.002077461319016427,-0.010449478470865747,0.5728358357716349,-0.006816798912976485,-0.007901281158282925,0.0,3,0.0,0.19690319385228833
54,194,14,2.6628425578002135,1.3855620221996225,10,1.0089149309675216,0.09836000276505409,-0.0009418195555223052,-0.010926609693077238,0.9430568930172475,-0.010910945871290934,-0.038126753804251456,0.6758377559434275,18,0.2222222222222222,0.5981812706891061
42,278,28,2.1394253894464343,0.6084629308784968,28,0.8172034566617199,0.06979012576367237,-0.009129458085690656,-0.024483515851218107,0.5532123130237665,-0.009398520440369151,-0.010891470344788656,0.0,4,0.0,0.157426027683601
